"","datetime","temp","lux"
"17572",2024-09-17 16:00:00,15.5688888888889,176
"17573",2024-09-17 16:10:00,15.5688888888889,256
"17574",2024-09-17 16:20:00,15.5688888888889,184
"17575",2024-09-17 16:30:00,15.5688888888889,89
"17576",2024-09-17 16:40:00,15.4727777777778,79
"17577",2024-09-17 16:50:00,15.4727777777778,73
"17578",2024-09-17 17:00:00,15.4727777777778,100
"17579",2024-09-17 17:10:00,15.4727777777778,113
"17580",2024-09-17 17:20:00,15.4727777777778,128
"17581",2024-09-17 17:30:00,15.4727777777778,121
"17582",2024-09-17 17:40:00,15.4727777777778,89
"17583",2024-09-17 17:50:00,15.4727777777778,86
"17584",2024-09-17 18:00:00,15.4727777777778,90
"17585",2024-09-17 18:10:00,15.3777777777778,56
"17586",2024-09-17 18:20:00,15.3777777777778,39
"17587",2024-09-17 18:30:00,15.3777777777778,41
"17588",2024-09-17 18:40:00,15.2822222222222,44
"17589",2024-09-17 18:50:00,15.2822222222222,52
"17590",2024-09-17 19:00:00,15.2822222222222,47
"17591",2024-09-17 19:10:00,15.2822222222222,15
"17592",2024-09-17 19:20:00,15.2822222222222,4
"17593",2024-09-17 19:30:00,15.2822222222222,0
"17594",2024-09-17 19:40:00,15.2822222222222,0
"17595",2024-09-17 19:50:00,15.1872222222222,0
"17596",2024-09-17 20:00:00,15.1872222222222,0
"17597",2024-09-17 20:10:00,15.1872222222222,0
"17598",2024-09-17 20:20:00,15.1872222222222,0
"17599",2024-09-17 20:30:00,15.1872222222222,0
"17600",2024-09-17 20:40:00,15.0911111111111,0
"17601",2024-09-17 20:50:00,15.0911111111111,0
"17602",2024-09-17 21:00:00,15.0911111111111,0
"17603",2024-09-17 21:10:00,15.0911111111111,0
"17604",2024-09-17 21:20:00,15.0911111111111,0
"17605",2024-09-17 21:30:00,14.9961111111111,0
"17606",2024-09-17 21:40:00,14.9961111111111,0
"17607",2024-09-17 21:50:00,14.9961111111111,0
"17608",2024-09-17 22:00:00,14.9961111111111,0
"17609",2024-09-17 22:10:00,14.9961111111111,0
"17610",2024-09-17 22:20:00,14.9961111111111,0
"17611",2024-09-17 22:30:00,14.9,0
"17612",2024-09-17 22:40:00,14.9,0
"17613",2024-09-17 22:50:00,14.9,0
"17614",2024-09-17 23:00:00,14.9,0
"17615",2024-09-17 23:10:00,14.8038888888889,0
"17616",2024-09-17 23:20:00,14.8038888888889,0
"17617",2024-09-17 23:30:00,14.4211111111111,0
"17618",2024-09-17 23:40:00,13.5577777777778,0
"17619",2024-09-17 23:50:00,12.4011111111111,0
"17620",2024-09-18,12.4011111111111,0
"17621",2024-09-18 00:10:00,12.11,0
"17622",2024-09-18 00:20:00,12.0127777777778,0
"17623",2024-09-18 00:30:00,11.8188888888889,0
"17624",2024-09-18 00:40:00,11.8188888888889,0
"17625",2024-09-18 00:50:00,11.9161111111111,0
"17626",2024-09-18 01:00:00,11.9161111111111,0
"17627",2024-09-18 01:10:00,12.3038888888889,0
"17628",2024-09-18 01:20:00,12.8827777777778,0
"17629",2024-09-18 01:30:00,12.4972222222222,0
"17630",2024-09-18 01:40:00,13.4611111111111,0
"17631",2024-09-18 01:50:00,13.4611111111111,0
"17632",2024-09-18 02:00:00,13.9422222222222,0
"17633",2024-09-18 02:10:00,14.0377777777778,0
"17634",2024-09-18 02:20:00,14.0377777777778,0
"17635",2024-09-18 02:30:00,13.5577777777778,0
"17636",2024-09-18 02:40:00,13.75,0
"17637",2024-09-18 02:50:00,13.8461111111111,0
"17638",2024-09-18 03:00:00,13.8461111111111,0
"17639",2024-09-18 03:10:00,13.8461111111111,0
"17640",2024-09-18 03:20:00,13.8461111111111,0
"17641",2024-09-18 03:30:00,13.8461111111111,0
"17642",2024-09-18 03:40:00,13.75,0
"17643",2024-09-18 03:50:00,13.75,0
"17644",2024-09-18 04:00:00,13.75,0
"17645",2024-09-18 04:10:00,13.6538888888889,0
"17646",2024-09-18 04:20:00,13.6538888888889,0
"17647",2024-09-18 04:30:00,13.6538888888889,0
"17648",2024-09-18 04:40:00,13.5577777777778,0
"17649",2024-09-18 04:50:00,13.4611111111111,0
"17650",2024-09-18 05:00:00,13.5577777777778,0
"17651",2024-09-18 05:10:00,13.5577777777778,0
"17652",2024-09-18 05:20:00,13.5577777777778,0
"17653",2024-09-18 05:30:00,13.4611111111111,0
"17654",2024-09-18 05:40:00,13.4611111111111,0
"17655",2024-09-18 05:50:00,13.4611111111111,0
"17656",2024-09-18 06:00:00,13.4611111111111,0
"17657",2024-09-18 06:10:00,13.365,0
"17658",2024-09-18 06:20:00,13.365,0
"17659",2024-09-18 06:30:00,13.365,0
"17660",2024-09-18 06:40:00,13.365,0
"17661",2024-09-18 06:50:00,13.365,0
"17662",2024-09-18 07:00:00,13.2688888888889,1
"17663",2024-09-18 07:10:00,13.365,4
"17664",2024-09-18 07:20:00,13.365,10
"17665",2024-09-18 07:30:00,13.365,17
"17666",2024-09-18 07:40:00,13.365,28
"17667",2024-09-18 07:50:00,13.4611111111111,46
"17668",2024-09-18 08:00:00,13.4611111111111,75
"17669",2024-09-18 08:10:00,13.4611111111111,136
"17670",2024-09-18 08:20:00,13.5577777777778,144
"17671",2024-09-18 08:30:00,13.4611111111111,184
"17672",2024-09-18 08:40:00,13.4611111111111,176
"17673",2024-09-18 08:50:00,13.5577777777778,168
"17674",2024-09-18 09:00:00,13.5577777777778,184
"17675",2024-09-18 09:10:00,13.5577777777778,240
"17676",2024-09-18 09:20:00,13.5577777777778,240
"17677",2024-09-18 09:30:00,13.5577777777778,272
"17678",2024-09-18 09:40:00,13.5577777777778,320
"17679",2024-09-18 09:50:00,13.5577777777778,336
"17680",2024-09-18 10:00:00,13.5577777777778,384
"17681",2024-09-18 10:10:00,13.6538888888889,480
"17682",2024-09-18 10:20:00,13.6538888888889,432
"17683",2024-09-18 10:30:00,13.6538888888889,400
"17684",2024-09-18 10:40:00,13.6538888888889,432
"17685",2024-09-18 10:50:00,13.6538888888889,320
"17686",2024-09-18 11:00:00,13.6538888888889,320
"17687",2024-09-18 11:10:00,13.5577777777778,232
"17688",2024-09-18 11:20:00,13.5577777777778,256
"17689",2024-09-18 11:30:00,13.5577777777778,272
"17690",2024-09-18 11:40:00,13.6538888888889,224
"17691",2024-09-18 11:50:00,13.6538888888889,496
"17692",2024-09-18 12:00:00,13.6538888888889,368
"17693",2024-09-18 12:10:00,13.75,480
"17694",2024-09-18 12:20:00,13.8461111111111,768
"17695",2024-09-18 12:30:00,13.9422222222222,608
"17696",2024-09-18 12:40:00,13.8461111111111,480
"17697",2024-09-18 12:50:00,13.8461111111111,480
"17698",2024-09-18 13:00:00,13.9422222222222,608
"17699",2024-09-18 13:10:00,13.8461111111111,512
"17700",2024-09-18 13:20:00,13.8461111111111,496
"17701",2024-09-18 13:30:00,13.9422222222222,480
"17702",2024-09-18 13:40:00,13.9422222222222,480
"17703",2024-09-18 13:50:00,13.8461111111111,512
"17704",2024-09-18 14:00:00,13.9422222222222,768
"17705",2024-09-18 14:10:00,14.0377777777778,768
"17706",2024-09-18 14:20:00,14.0377777777778,1152
"17707",2024-09-18 14:30:00,14.23,1408
"17708",2024-09-18 14:40:00,14.23,992
"17709",2024-09-18 14:50:00,14.325,768
"17710",2024-09-18 15:00:00,14.4211111111111,608
"17711",2024-09-18 15:10:00,14.325,608
"17712",2024-09-18 15:20:00,14.4211111111111,704
"17713",2024-09-18 15:30:00,14.325,576
"17714",2024-09-18 15:40:00,14.325,464
"17715",2024-09-18 15:50:00,14.325,496
"17716",2024-09-18 16:00:00,14.325,432
"17717",2024-09-18 16:10:00,14.325,576
"17718",2024-09-18 16:20:00,14.325,416
"17719",2024-09-18 16:30:00,14.325,416
"17720",2024-09-18 16:40:00,14.325,576
"17721",2024-09-18 16:50:00,14.325,480
"17722",2024-09-18 17:00:00,14.325,384
"17723",2024-09-18 17:10:00,14.325,304
"17724",2024-09-18 17:20:00,14.325,288
"17725",2024-09-18 17:30:00,14.23,160
"17726",2024-09-18 17:40:00,14.23,110
"17727",2024-09-18 17:50:00,14.23,84
"17728",2024-09-18 18:00:00,14.23,64
"17729",2024-09-18 18:10:00,14.1338888888889,55
"17730",2024-09-18 18:20:00,14.23,60
"17731",2024-09-18 18:30:00,14.23,32
"17732",2024-09-18 18:40:00,14.23,64
"17733",2024-09-18 18:50:00,14.23,42
"17734",2024-09-18 19:00:00,14.1338888888889,27
"17735",2024-09-18 19:10:00,14.1338888888889,17
"17736",2024-09-18 19:20:00,14.1338888888889,3
"17737",2024-09-18 19:30:00,14.1338888888889,0
"17738",2024-09-18 19:40:00,14.1338888888889,0
"17739",2024-09-18 19:50:00,14.1338888888889,0
"17740",2024-09-18 20:00:00,14.1338888888889,0
"17741",2024-09-18 20:10:00,14.1338888888889,0
"17742",2024-09-18 20:20:00,14.0377777777778,0
"17743",2024-09-18 20:30:00,14.0377777777778,0
"17744",2024-09-18 20:40:00,14.0377777777778,0
"17745",2024-09-18 20:50:00,14.0377777777778,0
"17746",2024-09-18 21:00:00,14.0377777777778,0
"17747",2024-09-18 21:10:00,14.0377777777778,0
"17748",2024-09-18 21:20:00,14.0377777777778,0
"17749",2024-09-18 21:30:00,14.0377777777778,0
"17750",2024-09-18 21:40:00,14.0377777777778,0
"17751",2024-09-18 21:50:00,14.0377777777778,0
"17752",2024-09-18 22:00:00,14.0377777777778,0
"17753",2024-09-18 22:10:00,14.1338888888889,0
"17754",2024-09-18 22:20:00,14.0377777777778,0
"17755",2024-09-18 22:30:00,14.0377777777778,0
"17756",2024-09-18 22:40:00,14.0377777777778,0
"17757",2024-09-18 22:50:00,14.0377777777778,0
"17758",2024-09-18 23:00:00,14.0377777777778,0
"17759",2024-09-18 23:10:00,14.0377777777778,0
"17760",2024-09-18 23:20:00,14.0377777777778,0
"17761",2024-09-18 23:30:00,14.0377777777778,0
"17762",2024-09-18 23:40:00,14.0377777777778,0
"17763",2024-09-18 23:50:00,14.0377777777778,0
"17764",2024-09-19,14.0377777777778,0
"17765",2024-09-19 00:10:00,13.9422222222222,0
"17766",2024-09-19 00:20:00,14.0377777777778,0
"17767",2024-09-19 00:30:00,13.9422222222222,0
"17768",2024-09-19 00:40:00,14.0377777777778,0
"17769",2024-09-19 00:50:00,14.0377777777778,0
"17770",2024-09-19 01:00:00,13.9422222222222,0
"17771",2024-09-19 01:10:00,13.9422222222222,0
"17772",2024-09-19 01:20:00,13.9422222222222,0
"17773",2024-09-19 01:30:00,14.0377777777778,0
"17774",2024-09-19 01:40:00,14.0377777777778,0
"17775",2024-09-19 01:50:00,14.0377777777778,0
"17776",2024-09-19 02:00:00,14.0377777777778,0
"17777",2024-09-19 02:10:00,14.0377777777778,0
"17778",2024-09-19 02:20:00,14.0377777777778,0
"17779",2024-09-19 02:30:00,13.9422222222222,0
"17780",2024-09-19 02:40:00,13.9422222222222,0
"17781",2024-09-19 02:50:00,13.9422222222222,0
"17782",2024-09-19 03:00:00,13.9422222222222,0
"17783",2024-09-19 03:10:00,13.9422222222222,0
"17784",2024-09-19 03:20:00,13.9422222222222,0
"17785",2024-09-19 03:30:00,13.9422222222222,0
"17786",2024-09-19 03:40:00,13.9422222222222,0
"17787",2024-09-19 03:50:00,13.9422222222222,0
"17788",2024-09-19 04:00:00,13.9422222222222,0
"17789",2024-09-19 04:10:00,13.9422222222222,0
"17790",2024-09-19 04:20:00,13.9422222222222,0
"17791",2024-09-19 04:30:00,13.9422222222222,0
"17792",2024-09-19 04:40:00,13.9422222222222,0
"17793",2024-09-19 04:50:00,13.9422222222222,0
"17794",2024-09-19 05:00:00,13.9422222222222,0
"17795",2024-09-19 05:10:00,13.9422222222222,0
"17796",2024-09-19 05:20:00,13.9422222222222,0
"17797",2024-09-19 05:30:00,13.9422222222222,0
"17798",2024-09-19 05:40:00,13.9422222222222,0
"17799",2024-09-19 05:50:00,13.9422222222222,0
"17800",2024-09-19 06:00:00,13.8461111111111,0
"17801",2024-09-19 06:10:00,13.8461111111111,0
"17802",2024-09-19 06:20:00,13.8461111111111,0
"17803",2024-09-19 06:30:00,13.8461111111111,0
"17804",2024-09-19 06:40:00,13.8461111111111,0
"17805",2024-09-19 06:50:00,13.8461111111111,0
"17806",2024-09-19 07:00:00,13.8461111111111,4
"17807",2024-09-19 07:10:00,13.8461111111111,14
"17808",2024-09-19 07:20:00,13.8461111111111,35
"17809",2024-09-19 07:30:00,13.8461111111111,80
"17810",2024-09-19 07:40:00,13.8461111111111,86
"17811",2024-09-19 07:50:00,13.8461111111111,101
"17812",2024-09-19 08:00:00,13.8461111111111,160
"17813",2024-09-19 08:10:00,13.9422222222222,232
"17814",2024-09-19 08:20:00,13.9422222222222,304
"17815",2024-09-19 08:30:00,13.9422222222222,320
"17816",2024-09-19 08:40:00,13.9422222222222,272
"17817",2024-09-19 08:50:00,14.0377777777778,320
"17818",2024-09-19 09:00:00,14.1338888888889,512
"17819",2024-09-19 09:10:00,14.325,1216
"17820",2024-09-19 09:20:00,14.1338888888889,352
"17821",2024-09-19 09:30:00,14.325,672
"17822",2024-09-19 09:40:00,14.23,400
"17823",2024-09-19 09:50:00,14.6127777777778,1088
"17824",2024-09-19 10:00:00,14.7088888888889,1728
"17825",2024-09-19 10:10:00,14.23,800
"17826",2024-09-19 10:20:00,14.1338888888889,512
"17827",2024-09-19 10:30:00,14.23,704
"17828",2024-09-19 10:40:00,14.325,1088
"17829",2024-09-19 10:50:00,14.325,1088
"17830",2024-09-19 11:00:00,14.4211111111111,992
"17831",2024-09-19 11:10:00,14.5172222222222,992
"17832",2024-09-19 11:20:00,14.5172222222222,992
"17833",2024-09-19 11:30:00,14.8038888888889,992
"17834",2024-09-19 11:40:00,14.5172222222222,1152
"17835",2024-09-19 11:50:00,14.4211111111111,672
"17836",2024-09-19 12:00:00,15.2822222222222,3200
"17837",2024-09-19 12:10:00,15.2822222222222,1536
"17838",2024-09-19 12:20:00,14.8038888888889,960
"17839",2024-09-19 12:30:00,14.8038888888889,768
"17840",2024-09-19 12:40:00,14.7088888888889,1664
"17841",2024-09-19 12:50:00,15.4727777777778,1216
"17842",2024-09-19 13:00:00,15.5688888888889,2560
"17843",2024-09-19 13:10:00,15.6638888888889,1344
"17844",2024-09-19 13:20:00,15.76,2688
"17845",2024-09-19 13:30:00,15.76,6912
"17846",2024-09-19 13:40:00,15.76,1664
"17847",2024-09-19 13:50:00,15.855,3456
"17848",2024-09-19 14:00:00,15.76,1408
"17849",2024-09-19 14:10:00,15.76,1088
"17850",2024-09-19 14:20:00,15.76,1472
"17851",2024-09-19 14:30:00,15.855,3584
"17852",2024-09-19 14:40:00,15.855,2048
"17853",2024-09-19 14:50:00,15.9511111111111,4352
"17854",2024-09-19 15:00:00,15.855,2432
"17855",2024-09-19 15:10:00,15.855,1408
"17856",2024-09-19 15:20:00,15.5688888888889,2816
"17857",2024-09-19 15:30:00,15.2822222222222,896
"17858",2024-09-19 15:40:00,15.76,864
"17859",2024-09-19 15:50:00,15.5688888888889,576
"17860",2024-09-19 16:00:00,15.5688888888889,800
"17861",2024-09-19 16:10:00,15.1872222222222,272
"17862",2024-09-19 16:20:00,15.4727777777778,512
"17863",2024-09-19 16:30:00,15.5688888888889,704
"17864",2024-09-19 16:40:00,15.3777777777778,336
"17865",2024-09-19 16:50:00,15.5688888888889,608
"17866",2024-09-19 17:00:00,15.4727777777778,512
"17867",2024-09-19 17:10:00,15.6638888888889,3456
"17868",2024-09-19 17:20:00,15.3777777777778,1600
"17869",2024-09-19 17:30:00,15.5688888888889,672
"17870",2024-09-19 17:40:00,15.2822222222222,432
"17871",2024-09-19 17:50:00,15.2822222222222,400
"17872",2024-09-19 18:00:00,15.2822222222222,480
"17873",2024-09-19 18:10:00,15.3777777777778,272
"17874",2024-09-19 18:20:00,15.2822222222222,176
"17875",2024-09-19 18:30:00,15.1872222222222,128
"17876",2024-09-19 18:40:00,14.9961111111111,88
"17877",2024-09-19 18:50:00,14.8038888888889,77
"17878",2024-09-19 19:00:00,15.0911111111111,61
"17879",2024-09-19 19:10:00,14.9,41
"17880",2024-09-19 19:20:00,15.0911111111111,22
"17881",2024-09-19 19:30:00,15.0911111111111,7
"17882",2024-09-19 19:40:00,15.0911111111111,0
"17883",2024-09-19 19:50:00,14.9961111111111,0
"17884",2024-09-19 20:00:00,14.9961111111111,0
"17885",2024-09-19 20:10:00,14.9961111111111,0
"17886",2024-09-19 20:20:00,14.9961111111111,0
"17887",2024-09-19 20:30:00,14.9,0
"17888",2024-09-19 20:40:00,14.9,0
"17889",2024-09-19 20:50:00,14.9,0
"17890",2024-09-19 21:00:00,14.9,0
"17891",2024-09-19 21:10:00,14.8038888888889,0
"17892",2024-09-19 21:20:00,14.8038888888889,0
"17893",2024-09-19 21:30:00,14.8038888888889,0
"17894",2024-09-19 21:40:00,14.8038888888889,0
"17895",2024-09-19 21:50:00,14.8038888888889,0
"17896",2024-09-19 22:00:00,14.8038888888889,0
"17897",2024-09-19 22:10:00,14.8038888888889,0
"17898",2024-09-19 22:20:00,14.8038888888889,0
"17899",2024-09-19 22:30:00,14.7088888888889,0
"17900",2024-09-19 22:40:00,14.7088888888889,0
"17901",2024-09-19 22:50:00,14.7088888888889,0
"17902",2024-09-19 23:00:00,14.7088888888889,0
"17903",2024-09-19 23:10:00,14.7088888888889,0
"17904",2024-09-19 23:20:00,14.7088888888889,0
"17905",2024-09-19 23:30:00,14.7088888888889,0
"17906",2024-09-19 23:40:00,14.7088888888889,0
"17907",2024-09-19 23:50:00,14.7088888888889,0
"17908",2024-09-20,14.7088888888889,0
"17909",2024-09-20 00:10:00,14.7088888888889,0
"17910",2024-09-20 00:20:00,14.7088888888889,0
"17911",2024-09-20 00:30:00,14.7088888888889,0
"17912",2024-09-20 00:40:00,14.7088888888889,0
"17913",2024-09-20 00:50:00,14.7088888888889,0
"17914",2024-09-20 01:00:00,14.7088888888889,0
"17915",2024-09-20 01:10:00,14.7088888888889,0
"17916",2024-09-20 01:20:00,14.7088888888889,0
"17917",2024-09-20 01:30:00,14.6127777777778,0
"17918",2024-09-20 01:40:00,14.6127777777778,0
"17919",2024-09-20 01:50:00,14.6127777777778,0
"17920",2024-09-20 02:00:00,14.6127777777778,0
"17921",2024-09-20 02:10:00,14.6127777777778,0
"17922",2024-09-20 02:20:00,14.6127777777778,0
"17923",2024-09-20 02:30:00,14.6127777777778,0
"17924",2024-09-20 02:40:00,14.6127777777778,0
"17925",2024-09-20 02:50:00,14.6127777777778,0
"17926",2024-09-20 03:00:00,14.5172222222222,0
"17927",2024-09-20 03:10:00,14.6127777777778,0
"17928",2024-09-20 03:20:00,14.5172222222222,0
"17929",2024-09-20 03:30:00,14.5172222222222,0
"17930",2024-09-20 03:40:00,14.5172222222222,0
"17931",2024-09-20 03:50:00,14.5172222222222,0
"17932",2024-09-20 04:00:00,14.5172222222222,0
"17933",2024-09-20 04:10:00,14.5172222222222,0
"17934",2024-09-20 04:20:00,14.5172222222222,0
"17935",2024-09-20 04:30:00,14.5172222222222,0
"17936",2024-09-20 04:40:00,14.4211111111111,0
"17937",2024-09-20 04:50:00,14.4211111111111,0
"17938",2024-09-20 05:00:00,14.4211111111111,0
"17939",2024-09-20 05:10:00,14.4211111111111,0
"17940",2024-09-20 05:20:00,14.4211111111111,0
"17941",2024-09-20 05:30:00,14.4211111111111,0
"17942",2024-09-20 05:40:00,14.4211111111111,0
"17943",2024-09-20 05:50:00,14.4211111111111,0
"17944",2024-09-20 06:00:00,14.325,0
"17945",2024-09-20 06:10:00,14.325,0
"17946",2024-09-20 06:20:00,14.325,0
"17947",2024-09-20 06:30:00,14.325,0
"17948",2024-09-20 06:40:00,14.325,0
"17949",2024-09-20 06:50:00,14.325,0
"17950",2024-09-20 07:00:00,14.325,3
"17951",2024-09-20 07:10:00,14.325,11
"17952",2024-09-20 07:20:00,14.325,28
"17953",2024-09-20 07:30:00,14.325,55
"17954",2024-09-20 07:40:00,14.325,108
"17955",2024-09-20 07:50:00,14.325,176
"17956",2024-09-20 08:00:00,14.4211111111111,288
"17957",2024-09-20 08:10:00,14.4211111111111,352
"17958",2024-09-20 08:20:00,14.4211111111111,272
"17959",2024-09-20 08:30:00,14.4211111111111,480
"17960",2024-09-20 08:40:00,14.5172222222222,496
"17961",2024-09-20 08:50:00,14.5172222222222,576
"17962",2024-09-20 09:00:00,14.5172222222222,304
"17963",2024-09-20 09:10:00,14.6127777777778,304
"17964",2024-09-20 09:20:00,14.7088888888889,672
"17965",2024-09-20 09:30:00,14.8038888888889,960
"17966",2024-09-20 09:40:00,14.8038888888889,1984
"17967",2024-09-20 09:50:00,14.9,1344
"17968",2024-09-20 10:00:00,14.9,864
"17969",2024-09-20 10:10:00,14.9961111111111,1536
"17970",2024-09-20 10:20:00,14.9961111111111,1344
"17971",2024-09-20 10:30:00,15.0911111111111,3072
"17972",2024-09-20 10:40:00,14.9961111111111,864
"17973",2024-09-20 10:50:00,14.9961111111111,992
"17974",2024-09-20 11:00:00,14.9961111111111,432
"17975",2024-09-20 11:10:00,15.0911111111111,672
"17976",2024-09-20 11:20:00,15.0911111111111,608
"17977",2024-09-20 11:30:00,15.2822222222222,864
"17978",2024-09-20 11:40:00,15.3777777777778,576
"17979",2024-09-20 11:50:00,15.4727777777778,1664
"17980",2024-09-20 12:00:00,15.4727777777778,896
"17981",2024-09-20 12:10:00,15.5688888888889,1408
"17982",2024-09-20 12:20:00,15.5688888888889,1536
"17983",2024-09-20 12:30:00,15.76,1216
"17984",2024-09-20 12:40:00,15.76,2304
"17985",2024-09-20 12:50:00,15.9511111111111,1984
"17986",2024-09-20 13:00:00,16.1411111111111,3072
"17987",2024-09-20 13:10:00,16.0461111111111,1408
"17988",2024-09-20 13:20:00,16.1411111111111,5376
"17989",2024-09-20 13:30:00,16.3322222222222,960
"17990",2024-09-20 13:40:00,16.3322222222222,6656
"17991",2024-09-20 13:50:00,16.2372222222222,1920
"17992",2024-09-20 14:00:00,16.2372222222222,704
"17993",2024-09-20 14:10:00,16.3322222222222,2048
"17994",2024-09-20 14:20:00,16.0461111111111,1280
"17995",2024-09-20 14:30:00,16.3322222222222,4096
"17996",2024-09-20 14:40:00,15.76,1152
"17997",2024-09-20 14:50:00,16.3322222222222,2432
"17998",2024-09-20 15:00:00,16.4272222222222,1024
"17999",2024-09-20 15:10:00,16.3322222222222,1664
"18000",2024-09-20 15:20:00,16.1411111111111,1920
"18001",2024-09-20 15:30:00,15.855,800
"18002",2024-09-20 15:40:00,15.76,992
"18003",2024-09-20 15:50:00,15.5688888888889,1216
"18004",2024-09-20 16:00:00,15.6638888888889,1600
"18005",2024-09-20 16:10:00,15.76,960
"18006",2024-09-20 16:20:00,15.5688888888889,1920
"18007",2024-09-20 16:30:00,15.5688888888889,1920
"18008",2024-09-20 16:40:00,15.4727777777778,2688
"18009",2024-09-20 16:50:00,15.3777777777778,1088
"18010",2024-09-20 17:00:00,15.2822222222222,480
"18011",2024-09-20 17:10:00,15.3777777777778,400
"18012",2024-09-20 17:20:00,15.2822222222222,1088
"18013",2024-09-20 17:30:00,15.0911111111111,992
"18014",2024-09-20 17:40:00,15.0911111111111,232
"18015",2024-09-20 17:50:00,14.9961111111111,256
"18016",2024-09-20 18:00:00,14.9961111111111,384
"18017",2024-09-20 18:10:00,14.9961111111111,216
"18018",2024-09-20 18:20:00,14.9,176
"18019",2024-09-20 18:30:00,14.9,136
"18020",2024-09-20 18:40:00,14.8038888888889,100
"18021",2024-09-20 18:50:00,14.8038888888889,94
"18022",2024-09-20 19:00:00,14.8038888888889,86
"18023",2024-09-20 19:10:00,14.8038888888889,43
"18024",2024-09-20 19:20:00,14.7088888888889,19
"18025",2024-09-20 19:30:00,14.7088888888889,6
"18026",2024-09-20 19:40:00,14.7088888888889,0
"18027",2024-09-20 19:50:00,14.7088888888889,0
"18028",2024-09-20 20:00:00,14.7088888888889,0
"18029",2024-09-20 20:10:00,14.7088888888889,0
"18030",2024-09-20 20:20:00,14.7088888888889,0
"18031",2024-09-20 20:30:00,14.7088888888889,0
"18032",2024-09-20 20:40:00,14.7088888888889,0
"18033",2024-09-20 20:50:00,14.7088888888889,0
"18034",2024-09-20 21:00:00,14.7088888888889,0
"18035",2024-09-20 21:10:00,14.7088888888889,0
"18036",2024-09-20 21:20:00,14.7088888888889,0
"18037",2024-09-20 21:30:00,14.7088888888889,0
"18038",2024-09-20 21:40:00,14.6127777777778,0
"18039",2024-09-20 21:50:00,14.7088888888889,0
"18040",2024-09-20 22:00:00,14.7088888888889,0
"18041",2024-09-20 22:10:00,14.7088888888889,0
"18042",2024-09-20 22:20:00,14.7088888888889,0
"18043",2024-09-20 22:30:00,14.7088888888889,0
"18044",2024-09-20 22:40:00,14.7088888888889,0
"18045",2024-09-20 22:50:00,14.7088888888889,0
"18046",2024-09-20 23:00:00,14.6127777777778,0
"18047",2024-09-20 23:10:00,14.7088888888889,0
"18048",2024-09-20 23:20:00,14.6127777777778,0
"18049",2024-09-20 23:30:00,14.6127777777778,0
"18050",2024-09-20 23:40:00,14.6127777777778,0
"18051",2024-09-20 23:50:00,14.6127777777778,0
"18052",2024-09-21,14.6127777777778,0
"18053",2024-09-21 00:10:00,14.6127777777778,0
"18054",2024-09-21 00:20:00,14.5172222222222,0
"18055",2024-09-21 00:30:00,14.5172222222222,0
"18056",2024-09-21 00:40:00,14.5172222222222,0
"18057",2024-09-21 00:50:00,14.6127777777778,0
"18058",2024-09-21 01:00:00,14.5172222222222,0
"18059",2024-09-21 01:10:00,14.5172222222222,0
"18060",2024-09-21 01:20:00,14.5172222222222,0
"18061",2024-09-21 01:30:00,14.5172222222222,0
"18062",2024-09-21 01:40:00,14.5172222222222,0
"18063",2024-09-21 01:50:00,14.5172222222222,0
"18064",2024-09-21 02:00:00,14.5172222222222,0
"18065",2024-09-21 02:10:00,14.5172222222222,0
"18066",2024-09-21 02:20:00,14.5172222222222,0
"18067",2024-09-21 02:30:00,14.5172222222222,0
"18068",2024-09-21 02:40:00,14.5172222222222,0
"18069",2024-09-21 02:50:00,14.5172222222222,0
"18070",2024-09-21 03:00:00,14.5172222222222,0
"18071",2024-09-21 03:10:00,14.5172222222222,0
"18072",2024-09-21 03:20:00,14.5172222222222,0
"18073",2024-09-21 03:30:00,14.4211111111111,0
"18074",2024-09-21 03:40:00,14.4211111111111,0
"18075",2024-09-21 03:50:00,14.4211111111111,0
"18076",2024-09-21 04:00:00,14.4211111111111,0
"18077",2024-09-21 04:10:00,14.4211111111111,0
"18078",2024-09-21 04:20:00,14.4211111111111,0
"18079",2024-09-21 04:30:00,14.4211111111111,0
"18080",2024-09-21 04:40:00,14.4211111111111,0
"18081",2024-09-21 04:50:00,14.325,0
"18082",2024-09-21 05:00:00,14.4211111111111,0
"18083",2024-09-21 05:10:00,14.4211111111111,0
"18084",2024-09-21 05:20:00,14.325,0
"18085",2024-09-21 05:30:00,14.4211111111111,0
"18086",2024-09-21 05:40:00,14.325,0
"18087",2024-09-21 05:50:00,14.325,0
"18088",2024-09-21 06:00:00,14.325,0
"18089",2024-09-21 06:10:00,14.325,0
"18090",2024-09-21 06:20:00,14.325,0
"18091",2024-09-21 06:30:00,14.325,0
"18092",2024-09-21 06:40:00,14.325,0
"18093",2024-09-21 06:50:00,14.325,0
"18094",2024-09-21 07:00:00,14.23,3
"18095",2024-09-21 07:10:00,14.325,13
"18096",2024-09-21 07:20:00,14.325,29
"18097",2024-09-21 07:30:00,14.325,47
"18098",2024-09-21 07:40:00,14.325,64
"18099",2024-09-21 07:50:00,14.325,77
"18100",2024-09-21 08:00:00,14.325,88
"18101",2024-09-21 08:10:00,14.325,99
"18102",2024-09-21 08:20:00,14.325,109
"18103",2024-09-21 08:30:00,14.325,118
"18104",2024-09-21 08:40:00,14.325,128
