DateTime,jck_af
2010-07-31,782715.81
2010-08-01,780462.56
2010-08-02,777952.06
2010-08-03,775698.81
2010-08-04,773433.31
2010-08-05,770681.5
2010-08-06,768189.06
2010-08-07,766948.94
2010-08-08,764711.81
2010-08-09,762717.88
2010-08-10,760468.63
2010-08-11,757988.38
2010-08-12,755240.63
2010-08-13,753745.13
2010-08-14,751508
2010-08-15,749015.63
2010-08-16,746523.19
2010-08-17,744059.06
2010-08-18,741331.19
2010-08-19,738373.94
2010-08-20,736394.44
2010-08-21,734414.88
2010-08-22,731940.5
2010-08-23,729224.63
2010-08-24,727003.69
2010-08-25,724529.31
2010-08-26,722054.88
2010-08-27,718861.75
2010-08-28,718609.94
2010-08-29,716403.38
2010-08-30,713705.13
2010-08-31,711486.56
2010-09-01,710011.5
2010-09-02,707565.13
2010-09-03,705346.56
2010-09-04,703631.69
2010-09-05,700681.63
2010-09-06,697983.38
2010-09-07,696023.88
2010-09-08,693583.44
2010-09-09,692119.25
2010-09-10,690905
2010-09-11,688714.63
2010-09-12,687000.38
2010-09-13,684810
2010-09-14,682369.63
2010-09-15,680179.25
2010-09-16,677738.88
2010-09-17,675298.44
2010-09-18,673346.19
2010-09-19,670928.88
2010-09-20,668504.5
2010-09-21,666328.5
2010-09-22,664140.63
2010-09-23,661964.63
2010-09-24,660273.5
2010-09-25,658818.88
2010-09-26,656879.38
2010-09-27,655176.38
2010-09-28,653733.63
2010-09-29,652279
2010-09-30,650576
2010-10-01,648884.88
2010-10-02,647437.44
2010-10-03,645758.88
2010-10-04,644315.06
2010-10-05,643587.31
2010-10-06,643106.06
2010-10-07,643352.56
2010-10-08,643587.31
2010-10-09,643587.31
2010-10-10,643352.56
2010-10-11,643587.31
2010-10-12,643106.06
2010-10-13,642871.25
2010-10-14,642390
2010-10-15,642155.25
2010-10-16,641908.75
2010-10-17,641673.94
2010-10-18,641427.44
2010-10-19,641192.69
2010-10-20,640946.19
2010-10-21,640711.44
2010-10-22,640464.94
2010-10-23,639983.63
2010-10-24,643106.06
2010-10-25,644796.38
2010-10-26,645031.13
2010-10-27,644796.38
2010-10-28,644549.88
2010-10-29,644549.88
2010-10-30,644549.88
2010-10-31,645758.88
2010-11-01,646474.94
2010-11-02,646474.94
2010-11-03,646474.94
2010-11-04,646474.94
2010-11-05,646474.94
2010-11-06,646474.94
2010-11-07,646474.94
2010-11-08,646474.94
2010-11-09,646474.94
2010-11-10,646474.94
2010-11-11,646240.19
2010-11-12,645758.88
2010-11-13,645993.63
2010-11-14,645993.63
2010-11-15,645993.63
2010-11-16,646474.94
2010-11-17,645993.63
2010-11-18,646956.19
2010-11-19,645993.63
2010-11-20,647202.69
2010-11-21,647202.69
2010-11-22,647202.69
2010-11-23,648400
2010-11-24,647683.94
2010-11-25,646956.19
2010-11-26,647437.44
2010-11-27,647683.94
2010-11-28,647918.75
2010-11-29,647437.44
2010-11-30,647437.44
2010-12-01,648165.25
2010-12-02,648884.88
2010-12-03,650091.13
2010-12-04,650091.13
2010-12-05,650339.5
2010-12-06,650576
2010-12-07,650824.38
2010-12-08,651545.75
2010-12-09,651060.88
2010-12-10,651794.13
2010-12-11,651545.75
2010-12-12,652030.63
2010-12-13,652279
2010-12-14,653485.25
2010-12-15,653248.75
2010-12-16,653248.75
2010-12-17,653248.75
2010-12-18,653733.63
2010-12-19,655661.25
2010-12-20,655424.75
2010-12-21,655424.75
2010-12-22,655909.63
2010-12-23,656394.5
2010-12-24,656146.13
2010-12-25,656146.13
2010-12-26,656631
2010-12-27,656394.5
2010-12-28,656631
2010-12-29,658085.63
2010-12-30,658085.63
2010-12-31,658085.63
2011-01-01,658334
2011-01-02,658085.63
2011-01-03,658334
2011-01-04,658334
2011-01-05,658818.88
2011-01-06,658334
2011-01-07,658570.5
2011-01-08,658570.5
2011-01-09,658570.5
2011-01-10,658570.5
2011-01-11,658570.5
2011-01-12,658818.88
2011-01-13,659788.63
2011-01-14,659540.25
2011-01-15,660025.13
2011-01-16,660746.5
2011-01-17,661231.38
2011-01-18,662201.13
2011-01-19,662449.5
2011-01-20,662201.13
2011-01-21,662934.38
2011-01-22,662686
2011-01-23,662449.5
2011-01-24,662449.5
2011-01-25,662449.5
2011-01-26,661964.63
2011-01-27,662201.13
2011-01-28,661716.25
2011-01-29,661479.75
2011-01-30,661479.75
2011-01-31,660994.88
2011-02-01,660746.5
2011-02-02,660746.5
2011-02-03,660746.5
2011-02-04,660273.5
2011-02-05,660273.5
2011-02-06,660025.13
2011-02-07,660510
2011-02-08,660273.5
2011-02-09,660025.13
2011-02-10,659788.63
2011-02-11,659540.25
2011-02-12,659055.38
2011-02-13,658570.5
2011-02-14,658334
2011-02-15,658085.63
2011-02-16,658085.63
2011-02-17,657364.25
2011-02-18,657600.75
2011-02-19,657364.25
2011-02-20,657849.13
2011-02-21,657600.75
2011-02-22,657115.88
2011-02-23,657115.88
2011-02-24,657600.75
2011-02-25,657364.25
2011-02-26,657600.75
2011-02-27,657115.88
2011-02-28,656631
2011-03-01,656631
2011-03-02,656394.5
2011-03-03,656631
2011-03-04,656631
2011-03-05,657600.75
2011-03-06,657849.13
2011-03-07,657600.75
2011-03-08,657849.13
2011-03-09,657600.75
2011-03-10,658334
2011-03-11,658085.63
2011-03-12,657849.13
2011-03-13,657600.75
2011-03-14,657849.13
2011-03-15,657600.75
2011-03-16,659055.38
2011-03-17,659540.25
2011-03-18,659303.75
2011-03-19,659303.75
2011-03-20,659055.38
2011-03-21,659303.75
2011-03-22,659788.63
2011-03-23,659788.63
2011-03-24,659788.63
2011-03-25,659788.63
2011-03-26,659788.63
2011-03-27,659540.25
2011-03-28,659540.25
2011-03-29,659540.25
2011-03-30,659788.63
2011-03-31,659540.25
2011-04-01,659540.25
2011-04-02,659788.63
2011-04-03,659788.63
2011-04-04,659788.63
2011-04-05,661479.75
2011-04-06,661479.75
2011-04-07,662449.5
2011-04-08,662449.5
2011-04-09,662449.5
2011-04-10,661716.25
2011-04-11,660510
2011-04-12,659303.75
2011-04-13,656879.38
2011-04-14,654455
2011-04-15,651309.25
2011-04-16,648165.25
2011-04-17,644796.38
2011-04-18,638786.38
2011-04-19,631567.31
2011-04-20,623648.13
2011-04-21,616949.63
2011-04-22,608585.5
2011-04-23,600703.19
2011-04-24,592640.56
2011-04-25,584811.13
2011-04-26,576981.63
2011-04-27,568973.38
2011-04-28,560725.06
2011-04-29,552721.56
2011-04-30,544529.25
2011-05-01,536576.94
2011-05-02,528394.25
2011-05-03,520257.97
2011-05-04,512360
2011-05-05,504239.75
2011-05-06,496621.53
2011-05-07,491775.66
2011-05-08,488315.91
2011-05-09,483470
2011-05-10,474986.91
2011-05-11,466056.19
2011-05-12,457363.28
2011-05-13,450545.72
2011-05-14,445993.28
2011-05-15,442129.28
2011-05-16,439175.72
2011-05-17,433075.38
2011-05-18,426083.56
2011-05-19,419091.75
2011-05-20,411231.28
2011-05-21,403861.66
2011-05-22,397594.72
2011-05-23,393118.38
2011-05-24,392900
2011-05-25,390909.97
2011-05-26,389136.22
2011-05-27,385372.47
2011-05-28,379607.84
2011-05-29,375844.06
2011-05-30,370750
2011-05-31,366798.75
2011-06-01,365481.66
2011-06-02,366359.72
2011-06-03,368115.84
2011-06-04,369657.78
2011-06-05,372523.72
2011-06-06,380051.28
2011-06-07,399832.91
2011-06-08,410336
2011-06-09,422923.47
2011-06-10,430146.53
2011-06-11,438942.56
2011-06-12,450545.72
2011-06-13,462609.22
2011-06-14,482093.47
2011-06-15,499855.91
2011-06-16,517012.53
2011-06-17,526771.5
2011-06-18,534703.06
2011-06-19,544997.69
2011-06-20,555076.63
2011-06-21,565913.31
2011-06-22,581730.25
2011-06-23,599520.25
2011-06-24,620298.88
2011-06-25,638058.56
2011-06-26,653970.13
2011-06-27,666565
2011-06-28,680905.38
2011-06-29,697731.5
2011-06-30,717134.88
2011-07-01,733183.69
2011-07-02,746778.5
2011-07-03,759970.13
2011-07-04,774939.56
2011-07-05,789243
2011-07-06,800305.56
2011-07-07,812429.88
2011-07-08,822789
2011-07-09,831970.81
2011-07-10,839361
2011-07-11,846489.88
2011-07-12,852637.5
2011-07-13,855450
2011-07-14,856212.5
2011-07-15,856987.5
2011-07-16,857237.5
2011-07-17,856987.5
2011-07-18,857237.5
2011-07-19,858012.5
2011-07-20,857237.5
2011-07-21,855700
2011-07-22,853650
2011-07-23,852637.5
2011-07-24,850587.5
2011-07-25,848275
2011-07-26,848025
2011-07-27,847000
2011-07-28,845979.81
2011-07-29,844959.63
2011-07-30,843429.31
2011-07-31,842409.13
2011-08-01,844200.69
2011-08-02,843939.44
2011-08-03,842670.38
2011-08-04,841140.13
2011-08-05,840119.88
2011-08-06,838850.88
2011-08-07,835790.31
2011-08-08,833749.88
2011-08-09,831199.44
2011-08-10,829159
2011-08-11,826621
2011-08-12,824070.5
2011-08-13,821273.31
2011-08-14,818485.81
2011-08-15,815451.69
2011-08-16,812935.56
2011-08-17,809901.38
2011-08-18,806867.25
2011-08-19,803833.06
2011-08-20,800811.25
2011-08-21,797518.06
2011-08-22,794508.81
2011-08-23,791496.25
2011-08-24,787981.63
2011-08-25,784969.13
2011-08-26,781711.63
2011-08-27,778454.19
2011-08-28,775441.63
2011-08-29,771424.94
2011-08-30,768189.06
2011-08-31,764213.38
2011-09-01,760723.94
2011-09-02,756991.38
2011-09-03,752748.19
2011-09-04,749015.63
2011-09-05,744795.38
2011-09-06,740594.88
2011-09-07,736394.44
2011-09-08,732688.81
2011-09-09,728476.31
2011-09-10,724529.31
2011-09-11,720576.63
2011-09-12,716895.06
2011-09-13,712961.63
2011-09-14,708788.31
2011-09-15,704854.88
2011-09-16,701173.31
2011-09-17,697000
2011-09-18,692857.31
2011-09-19,688714.63
2011-09-20,684321.94
2011-09-21,679929.25
2011-09-22,675548.44
2011-09-23,671165.38
2011-09-24,667286.38
2011-09-25,662934.38
2011-09-26,658818.88
2011-09-27,654455
2011-09-28,650091.13
2011-09-29,645758.88
2011-09-30,641427.44
2011-10-01,637096.06
2011-10-02,633257.63
2011-10-03,629407.44
2011-10-04,626766.38
2011-10-05,624841.25
2011-10-06,624594.75
2011-10-07,623881.56
2011-10-08,623648.13
2011-10-09,623403.06
2011-10-10,623648.13
2011-10-11,625322.56
2011-10-12,625322.56
2011-10-13,625322.56
2011-10-14,625322.56
2011-10-15,625322.56
2011-10-16,626766.38
2011-10-17,627482.38
2011-10-18,627482.38
2011-10-19,627482.38
2011-10-20,627482.38
2011-10-21,627728.88
2011-10-22,627728.88
2011-10-23,627728.88
2011-10-24,627482.38
2011-10-25,627482.38
2011-10-26,627001.13
2011-10-27,626519.88
2011-10-28,626285.06
2011-10-29,626038.56
2011-10-30,625803.81
2011-10-31,626285.06
2011-11-01,625557.31
2011-11-02,625076.06
2011-11-03,624594.75
2011-11-04,624841.25
2011-11-05,624360
2011-11-06,624360
2011-11-07,624360
2011-11-08,624126.63
2011-11-09,623881.56
2011-11-10,623648.13
2011-11-11,623403.06
2011-11-12,624126.63
2011-11-13,624841.25
2011-11-14,624841.25
2011-11-15,624360
2011-11-16,623648.13
2011-11-17,624841.25
2011-11-18,626519.88
2011-11-19,626766.38
2011-11-20,626766.38
2011-11-21,627247.63
2011-11-22,627482.38
2011-11-23,627482.38
2011-11-24,627728.88
2011-11-25,628210.19
2011-11-26,628210.19
2011-11-27,627963.63
2011-11-28,627963.63
2011-11-29,627963.63
2011-11-30,628926.19
2011-12-01,628210.19
2011-12-02,628210.19
2011-12-03,627963.63
2011-12-04,627963.63
2011-12-05,627728.88
2011-12-06,627482.38
2011-12-07,627482.38
2011-12-08,627482.38
2011-12-09,627482.38
2011-12-10,627247.63
2011-12-11,627247.63
2011-12-12,627247.63
2011-12-13,627247.63
2011-12-14,627247.63
2011-12-15,627247.63
2011-12-16,627001.13
2011-12-17,627001.13
2011-12-18,627001.13
2011-12-19,627001.13
2011-12-20,627001.13
2011-12-21,627247.63
2011-12-22,627247.63
2011-12-23,627001.13
2011-12-24,627001.13
2011-12-25,626766.38
2011-12-26,626766.38
2011-12-27,626766.38
2011-12-28,627765.88
2011-12-29,628926.19
2011-12-30,630604.75
2011-12-31,631086.06
2012-01-01,631086.06
2012-01-02,631086.06
2012-01-03,631332.56
2012-01-04,631332.56
2012-01-05,631086.06
2012-01-06,631332.56
2012-01-07,631332.56
2012-01-08,631332.56
2012-01-09,631332.56
2012-01-10,631567.31
2012-01-11,631567.31
2012-01-12,631567.31
2012-01-13,631332.56
2012-01-14,631086.06
2012-01-15,631086.06
2012-01-16,631086.06
2012-01-17,631086.06
2012-01-18,631813.81
2012-01-19,634220.19
2012-01-20,634936.19
2012-01-21,636614.75
2012-01-22,636380
2012-01-23,636861.25
2012-01-24,637342.56
2012-01-25,637823.81
2012-01-26,638058.56
2012-01-27,638539.88
2012-01-28,638539.88
2012-01-29,638539.88
2012-01-30,639021.13
2012-01-31,638786.38
2012-02-01,639021.13
2012-02-02,639021.13
2012-02-03,638786.38
2012-02-04,638786.38
2012-02-05,638786.38
2012-02-06,638539.88
2012-02-07,638539.88
2012-02-08,638305.06
2012-02-09,638305.06
2012-02-10,638305.06
2012-02-11,638305.06
2012-02-12,638305.06
2012-02-13,638305.06
2012-02-14,638305.06
2012-02-15,638305.06
2012-02-16,638058.56
2012-02-17,638058.56
2012-02-18,638305.06
2012-02-19,638058.56
2012-02-20,638058.56
2012-02-21,639267.63
2012-02-22,639267.63
2012-02-23,639502.38
2012-02-24,639267.63
2012-02-25,639267.63
2012-02-26,639502.38
2012-02-27,639502.38
2012-02-28,639502.38
2012-02-29,639983.63
2012-03-01,640946.19
2012-03-02,640946.19
2012-03-03,641192.69
2012-03-04,641203.25
2012-03-05,641192.69
2012-03-06,641673.94
2012-03-07,641427.44
2012-03-08,641427.44
2012-03-09,641192.69
2012-03-10,641192.69
2012-03-11,640946.19
2012-03-12,640946.19
2012-03-13,640464.94
2012-03-14,640946.19
2012-03-15,640946.19
2012-03-16,641427.44
2012-03-17,641673.94
2012-03-18,643106.06
2012-03-19,643833.81
2012-03-20,643833.81
2012-03-21,644315.06
2012-03-22,644068.56
2012-03-23,644315.06
2012-03-24,644315.06
2012-03-25,644549.88
2012-03-26,644549.88
2012-03-27,644796.38
2012-03-28,645031.13
2012-03-29,645277.63
2012-03-30,646240.19
2012-03-31,647202.69
2012-04-01,647918.75
2012-04-02,648636.5
2012-04-03,649369.75
2012-04-04,649854.63
2012-04-05,651060.88
2012-04-06,652515.5
2012-04-07,653485.25
2012-04-08,653733.63
2012-04-09,654218.5
2012-04-10,655176.38
2012-04-11,656879.38
2012-04-12,659303.75
2012-04-13,660746.5
2012-04-14,661964.63
2012-04-15,663419.25
2012-04-16,664140.63
2012-04-17,665843.63
2012-04-18,668256.13
2012-04-19,669710.75
2012-04-20,670928.88
2012-04-21,673108.06
2012-04-22,676524.63
2012-04-23,680905.38
2012-04-24,689202.69
2012-04-25,697239.88
2012-04-26,706090.06
2012-04-27,716643.19
2012-04-28,722296.31
2012-04-29,726750.25
2012-04-30,729719.56
2012-05-01,732930.25
2012-05-02,735151.19
2012-05-03,736635.81
2012-05-04,738373.94
2012-05-05,740100
2012-05-06,741331.19
2012-05-07,742320.94
2012-05-08,744300.5
2012-05-09,748018.63
2012-05-10,753246.63
2012-05-11,757234.56
2012-05-12,761222.44
2012-05-13,764955
2012-05-14,772686.25
2012-05-15,779458.38
2012-05-16,787234.63
2012-05-17,795010.88
2012-05-18,801563.63
2012-05-19,804338.75
2012-05-20,805609.19
2012-05-21,807878.63
2012-05-22,811665.13
2012-05-23,815710.69
2012-05-24,816216.38
2012-05-25,815710.69
2012-05-26,813946.94
2012-05-27,813946.94
2012-05-28,811924.19
2012-05-29,808890
2012-05-30,808137.63
2012-05-31,809136.69
2012-06-01,811665.13
2012-06-02,815451.69
2012-06-03,821768.81
2012-06-04,827379.88
2012-06-05,832729.69
2012-06-06,835018.94
2012-06-07,835018.94
2012-06-08,836810.5
2012-06-09,840381.19
2012-06-10,841388.94
2012-06-11,841650.19
2012-06-12,841899
2012-06-13,843939.44
2012-06-14,846751.19
2012-06-15,849050
2012-06-16,850075
2012-06-17,850837.5
2012-06-18,851350
2012-06-19,851612.5
2012-06-20,850075
2012-06-21,848537.5
2012-06-22,847250
2012-06-23,846241.06
2012-06-24,845220.88
2012-06-25,844200.69
2012-06-26,842919.25
2012-06-27,841899
2012-06-28,840381.19
2012-06-29,839099.69
2012-06-30,837830.69
2012-07-01,836300.38
2012-07-02,835018.94
2012-07-03,833501.06
2012-07-04,832480.88
2012-07-05,831199.44
2012-07-06,829669.13
2012-07-07,828138.81
2012-07-08,826621
2012-07-09,825090.69
2012-07-10,823560.38
2012-07-11,821014.31
2012-07-12,818991.56
2012-07-13,817474.44
2012-07-14,815957.38
2012-07-15,814958.31
2012-07-16,812676.56
2012-07-17,810912.75
2012-07-18,808384.31
2012-07-19,805855.81
2012-07-20,803327.38
2012-07-21,800811.25
2012-07-22,798023.75
2012-07-23,795757.94
2012-07-24,792745.38
2012-07-25,790234.94
2012-07-26,786977.44
2012-07-27,783964.94
2012-07-28,780462.56
2012-07-29,777450
2012-07-30,774694.63
2012-07-31,770936.81
2012-08-01,768189.06
2012-08-02,764456.5
2012-08-03,760967.13
2012-08-04,757733
2012-08-05,754243.63
2012-08-06,750766.38
2012-08-07,747520.13
2012-08-08,744059.06
2012-08-09,740836.31
2012-08-10,738120.5
2012-08-11,734909.75
2012-08-12,731445.56
2012-08-13,727981.44
2012-08-14,724034.44
2012-08-15,720828.5
2012-08-16,717386.75
2012-08-17,713944.94
2012-08-18,710011.5
2012-08-19,706581.75
2012-08-20,703379.88
2012-08-21,699950.06
2012-08-22,696511.94
2012-08-23,692857.31
2012-08-24,689202.69
2012-08-25,685786.13
2012-08-26,682131.56
2012-08-27,678476.94
2012-08-28,674572.31
2012-08-29,671165.38
2012-08-30,667771.25
2012-08-31,664625.5
2012-09-01,662449.5
2012-09-02,659303.75
2012-09-03,655424.75
2012-09-04,652030.63
2012-09-05,648400
2012-09-06,645277.63
2012-09-07,641908.75
2012-09-08,638305.06
2012-09-09,634936.19
2012-09-10,631332.56
2012-09-11,627963.63
2012-09-12,624594.75
2012-09-13,621010.75
2012-09-14,617673.13
2012-09-15,613845.38
2012-09-16,610497.75
2012-09-17,606918.06
2012-09-18,603338.38
2012-09-19,600238.38
2012-09-20,597145.94
2012-09-21,593833.5
2012-09-22,590034.56
2012-09-23,586710.56
2012-09-24,584104.56
2012-09-25,581973.5
2012-09-26,580780.56
2012-09-27,580074.06
2012-09-28,579599.19
2012-09-29,579599.19
2012-09-30,579599.19
2012-10-01,579355.94
2012-10-02,579355.94
2012-10-03,579124.31
2012-10-04,578881.13
2012-10-05,578174.56
2012-10-06,577931.38
2012-10-07,577699.75
2012-10-08,577699.75
2012-10-09,577456.5
2012-10-10,577456.5
2012-10-11,577456.5
2012-10-12,577456.5
2012-10-13,577456.5
2012-10-14,577224.88
2012-10-15,577456.5
2012-10-16,578053
2012-10-17,578649.44
2012-10-18,578649.44
2012-10-19,578649.44
2012-10-20,579355.94
2012-10-21,579355.94
2012-10-22,580305.69
2012-10-23,581023.75
2012-10-24,581498.63
2012-10-25,581498.63
2012-10-26,581730.25
2012-10-27,581973.5
2012-10-28,583154.88
2012-10-29,583629.75
2012-10-30,584336.25
2012-10-31,584811.13
2012-11-01,585054.31
2012-11-02,585054.31
2012-11-03,585285.94
2012-11-04,585529.19
2012-11-05,585529.19
2012-11-06,586004.06
2012-11-07,585760.81
2012-11-08,585760.81
2012-11-09,586004.06
2012-11-10,586478.94
2012-11-11,586004.06
2012-11-12,586235.69
2012-11-13,586235.69
2012-11-14,586710.56
2012-11-15,586710.56
2012-11-16,586710.56
2012-11-17,586710.56
2012-11-18,587660.25
2012-11-19,588135.13
2012-11-20,588378.38
2012-11-21,589316.5
2012-11-22,589559.75
2012-11-23,589316.5
2012-11-24,590034.56
2012-11-25,591459.19
2012-11-26,591690.81
2012-11-27,591690.81
2012-11-28,591690.81
2012-11-29,592165.69
2012-11-30,593358.63
2012-12-01,594308.38
2012-12-02,595721.38
2012-12-03,595964.56
2012-12-04,597145.94
2012-12-05,599520.25
2012-12-06,600238.38
2012-12-07,600948.06
2012-12-08,601659.31
2012-12-09,601659.31
2012-12-10,601659.31
2012-12-11,602615.5
2012-12-12,603338.38
2012-12-13,603816.44
2012-12-14,604049.69
2012-12-15,604049.69
2012-12-16,604294.56
2012-12-17,604772.63
2012-12-18,606206.81
2012-12-19,606673.19
2012-12-20,606918.06
2012-12-21,606918.06
2012-12-22,607151.25
2012-12-23,608107.38
2012-12-24,609308.38
2012-12-25,609541.63
2012-12-26,610019.69
2012-12-27,610497.75
2012-12-28,610742.63
2012-12-29,610975.81
2012-12-30,611220.69
2012-12-31,611453.88
2013-01-01,611698.75
2013-01-02,611698.75
2013-01-03,611931.94
2013-01-04,611931.94
2013-01-05,612176.81
2013-01-06,612176.81
2013-01-07,612643.38
2013-01-08,613121.88
2013-01-09,613121.88
2013-01-10,613600.31
2013-01-11,614323.88
2013-01-12,614323.88
2013-01-13,614557.25
2013-01-14,614557.25
2013-01-15,614802.31
2013-01-16,614802.31
2013-01-17,614802.31
2013-01-18,614323.88
2013-01-19,615035.75
2013-01-20,615280.81
2013-01-21,615514.19
2013-01-22,615514.19
2013-01-23,615280.81
2013-01-24,615759.25
2013-01-25,615992.69
2013-01-26,616471.13
2013-01-27,617428.06
2013-01-28,617428.06
2013-01-29,617673.13
2013-01-30,617906.56
2013-01-31,618151.63
2013-02-01,618618.38
2013-02-02,618618.38
2013-02-03,618618.38
2013-02-04,618863.44
2013-02-05,619096.88
2013-02-06,619096.88
2013-02-07,619341.94
2013-02-08,619341.94
2013-02-09,619341.94
2013-02-10,619575.31
2013-02-11,619341.94
2013-02-12,619341.94
2013-02-13,619575.31
2013-02-14,619575.31
2013-02-15,619820.38
2013-02-16,619575.31
2013-02-17,620053.81
2013-02-18,620053.81
2013-02-19,620053.81
2013-02-20,620053.81
2013-02-21,620053.81
2013-02-22,620298.88
2013-02-23,621010.75
2013-02-24,621010.75
2013-02-25,621010.75
2013-02-26,621010.75
2013-02-27,621255.81
2013-02-28,621255.81
2013-03-01,621255.81
2013-03-02,621255.81
2013-03-03,622446.13
2013-03-04,622691.19
2013-03-05,622691.19
2013-03-06,622924.63
2013-03-07,623403.06
2013-03-08,623648.13
2013-03-09,623648.13
2013-03-10,623648.13
2013-03-11,623648.13
2013-03-12,623648.13
2013-03-13,623881.56
2013-03-14,623881.56
2013-03-15,623881.56
2013-03-16,623648.13
2013-03-17,624841.25
2013-03-18,625322.56
2013-03-19,625557.31
2013-03-20,626038.56
2013-03-21,627247.63
2013-03-22,627482.38
2013-03-23,627728.88
2013-03-24,627728.88
2013-03-25,627963.63
2013-03-26,627963.63
2013-03-27,627963.63
2013-03-28,627963.63
2013-03-29,628210.19
2013-03-30,628926.19
2013-03-31,628926.19
2013-04-01,629172.69
2013-04-02,629407.44
2013-04-03,629653.94
2013-04-04,630135.25
2013-04-05,631332.56
2013-04-06,632295.06
2013-04-07,633738.88
2013-04-08,634701.44
2013-04-09,634936.19
2013-04-10,635182.69
2013-04-11,635663.94
2013-04-12,636145.25
2013-04-13,637577.31
2013-04-14,638058.56
2013-04-15,638305.06
2013-04-16,639502.38
2013-04-17,639502.38
2013-04-18,639748.88
2013-04-19,640230.19
2013-04-20,641427.44
2013-04-21,641192.69
2013-04-22,642390
2013-04-23,642624.75
2013-04-24,642871.25
2013-04-25,643106.06
2013-04-26,643833.81
2013-04-27,644796.38
2013-04-28,646240.19
2013-04-29,647918.75
2013-04-30,649369.75
2013-05-01,650824.38
2013-05-02,652030.63
2013-05-03,653733.63
2013-05-04,655424.75
2013-05-05,658334
2013-05-06,662201.13
2013-05-07,666801.5
2013-05-08,672620
2013-05-09,679929.25
2013-05-10,687250.38
2013-05-11,695785.75
2013-05-12,703871.5
2013-05-13,718609.94
2013-05-14,729466.06
2013-05-15,743805.56
2013-05-16,754997.44
2013-05-17,764711.81
2013-05-18,771424.94
2013-05-19,775698.81
2013-05-20,779201.19
2013-05-21,782715.81
2013-05-22,785471.19
2013-05-23,788740.88
2013-05-24,790234.94
2013-05-25,791496.25
2013-05-26,792745.38
2013-05-27,793504.63
2013-05-28,794006.75
2013-05-29,795513
2013-05-30,797518.06
2013-05-31,798529.44
2013-06-01,798529.44
2013-06-02,799035.13
2013-06-03,800552.25
2013-06-04,801563.63
2013-06-05,802575
2013-06-06,804092.06
2013-06-07,805855.81
2013-06-08,808890
2013-06-09,811665.13
2013-06-10,815205
2013-06-11,818744.88
2013-06-12,820508.63
2013-06-13,821520
2013-06-14,821273.31
2013-06-15,819497.25
2013-06-16,816968.75
2013-06-17,814193.63
2013-06-18,810148.06
2013-06-19,805350.13
2013-06-20,800305.56
2013-06-21,794508.81
2013-06-22,788740.88
2013-06-23,782715.81
2013-06-24,776445.81
2013-06-25,771424.94
2013-06-26,766693.63
2013-06-27,761222.44
2013-06-28,756237.56
2013-06-29,750012.56
2013-06-30,744553.94
2013-07-01,738373.94
2013-07-02,732435.38
2013-07-03,726013.94
2013-07-04,719845.13
2013-07-05,713705.13
2013-07-06,707313.31
2013-07-07,700681.63
2013-07-08,694071.56
2013-07-09,687738.44
2013-07-10,680667.31
2013-07-11,673346.19
2013-07-12,666328.5
2013-07-13,659055.38
2013-07-14,652030.63
2013-07-15,644549.88
2013-07-16,637096.06
2013-07-17,630370
2013-07-18,622691.19
2013-07-19,614802.31
2013-07-20,607396.13
2013-07-21,599763.5
2013-07-22,591690.81
2013-07-23,583861.38
2013-07-24,576048.25
2013-07-25,568030.06
2013-07-26,560253.38
2013-07-27,552493
2013-07-28,544997.69
2013-07-29,537045.38
2013-07-30,529563.06
2013-07-31,520723.22
2013-08-01,513517.47
2013-08-02,506550
2013-08-03,499393.84
2013-08-04,492012.31
2013-08-05,484619.5
2013-08-06,477740
2013-08-07,470633.47
2013-08-08,463526.91
2013-08-09,456908.06
2013-08-10,449635.25
2013-08-11,442584.5
2013-08-12,436004.25
2013-08-13,428792.19
2013-08-14,422472.03
2013-08-15,415711.44
2013-08-16,409004
2013-08-17,402289.47
2013-08-18,395804.19
2013-08-19,389136.22
2013-08-20,382484.75
2013-08-21,376287.5
2013-08-22,370096.81
2013-08-23,364175.28
2013-08-24,358692.78
2013-08-25,352771.25
2013-08-26,347082.31
2013-08-27,341222.88
2013-08-28,335363.47
2013-08-29,329726.53
2013-08-30,324112.66
2013-08-31,318108.47
2013-09-01,312093.81
2013-09-02,306728.81
2013-09-03,301413.84
2013-09-04,295686.75
2013-09-05,289752.5
2013-09-06,283406.59
2013-09-07,277954.28
2013-09-08,272297.38
2013-09-09,266016.47
2013-09-10,259775.77
2013-09-11,253780.66
2013-09-12,247583.7
2013-09-13,242222.39
2013-09-14,236096.41
2013-09-15,230388.8
2013-09-16,224262.81
2013-09-17,219014.58
2013-09-18,213381.08
2013-09-19,208758.47
2013-09-20,203134.78
2013-09-21,197774.09
2013-09-22,192231.55
2013-09-23,186882.45
2013-09-24,180959.28
2013-09-25,177837.83
2013-09-26,173355.52
2013-09-27,167712.17
2013-09-28,162842.8
2013-09-29,158424.7
2013-09-30,156131.42
2013-10-01,155167.31
2013-10-02,152874.02
2013-10-03,152106.47
2013-10-04,150187.59
2013-10-05,149036.28
2013-10-06,148081.52
2013-10-07,147117.41
2013-10-08,146733.63
2013-10-09,147117.41
2013-10-10,147117.41
2013-10-11,147313.97
2013-10-12,148081.52
2013-10-13,148839.7
2013-10-14,149607.25
2013-10-15,149991.03
2013-10-16,150374.81
2013-10-17,151338.92
2013-10-18,151142.36
2013-10-19,151142.36
2013-10-20,151909.91
